block_number,timestamp,owner_address,token_symbol,token_address,token_amount
172568305,2024-01-21 05:21:22,0x9e1a1f76e33843a559db8f9af004de6c97d1b985,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,165899
172568315,2024-01-21 05:21:24,0xa9255c41414bafd325ada5723ec8cec7dcede5ae,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,13522224
172568397,2024-01-21 05:21:50,0x28201c152dc5b69a86fa54fcfd21bca4c0eff3ba,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-500618546924963060402
172568397,2024-01-21 05:21:50,0x7693517008eee395e93dfc8e784d48e667222fa6,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
172569621,2024-01-21 05:27:36,0xb0b61c87662b56b5bb614867b430ad36c680d6db,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,56461426
172569652,2024-01-21 05:27:45,0x7693517008eee395e93dfc8e784d48e667222fa6,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,19189470759
172569977,2024-01-21 05:29:14,0x5a0cc77feb35942cd6a77742583421f15c10533a,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,4032110126
172569977,2024-01-21 05:29:14,0x5a0cc77feb35942cd6a77742583421f15c10533a,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,3785745428
172569977,2024-01-21 05:29:14,0x9e8e9d6b0d24216f59043db68bdda1620892f549,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-3556988214314
172570151,2024-01-21 05:30:03,0x6229e0dddbe2ec81dd745c99659d52688a5bae0f,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,139389723
172570312,2024-01-21 05:30:41,0x7416b86e8039e826de0470385388c6d8b2e96710,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
172570589,2024-01-21 05:31:55,0x268c824be6856348a0c8a57f3f14573e16057fdd,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,5350000000000000000
172571371,2024-01-21 05:35:21,0x7416b86e8039e826de0470385388c6d8b2e96710,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,159930
172571846,2024-01-21 05:37:28,0x851829732e686d5a9092fb70eb49d09016de94df,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-135030891118
172571978,2024-01-21 05:38:03,0xe4d01c24c767c5c1f35fd958a20096cd445155f5,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-532536181
172572938,2024-01-21 05:42:05,0xafbf800c0189ed0407e294c9924993fb5ff20110,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,6000000000
172573988,2024-01-21 05:46:31,0xb664c56d146dcf5eb73756e11cb87f0b6cb9853a,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-49012730
172574112,2024-01-21 05:47:03,0x50288c30c37fa1ec6167a31e575ea8632645de20,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,3545061609813
172575603,2024-01-21 05:53:36,0xb43e814d10f105dfe20f791d70d6eb87fd7719cc,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,14487507291576260
172575603,2024-01-21 05:53:36,0xb43e814d10f105dfe20f791d70d6eb87fd7719cc,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-23510787
172575749,2024-01-21 05:54:17,0xb5ee21786d28c5ba61661550879475976b707099,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-1876224325396177873052
172576251,2024-01-21 05:56:29,0x88bb7ba9b41159610be7a82b2f673b7eaa0b3a8c,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-166010384
172576969,2024-01-21 05:59:44,0x91beb5c41df001175b588c9510327d53f278972a,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,93563159268
172577010,2024-01-21 05:59:56,0xad7e2165fea1d29030df806ce4d530fa7a44511b,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,227568127
172577212,2024-01-21 06:00:49,0x0210691ee9444a4b349673e2c791dab920a5e4ea,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-16592001698
172577801,2024-01-21 06:03:36,0x04d03771c3ccb9c6f3ed7240d4258b5c418ec134,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-1251360277
172579941,2024-01-21 06:13:16,0x5865150447729524c7961b01ee3801ee940c0437,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,9241308327
172580134,2024-01-21 06:14:10,0x5865150447729524c7961b01ee3801ee940c0437,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
172580235,2024-01-21 06:14:38,0xc9d55c544bb5f50de0f63bb7a107533f97c84609,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,1828465134
172580790,2024-01-21 06:17:12,0xee7bee66c60d195f459f22245f69e5b2825b9894,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-12048086
172582463,2024-01-21 06:24:44,0xce11d6a53cb9527cca0237b0b7a1f4133739b13d,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
172583517,2024-01-21 06:29:23,0x0ca8786842fbabb8cf55fe9fb4bae05dadbd0bac,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-1240000000
172583531,2024-01-21 06:29:26,0xd7026c8e20339ffb0809bb756a14aab40a55750f,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-9026135128
172583840,2024-01-21 06:30:46,0x3a361e116610782ec4ceb3d323e06dab7edf0935,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,18276862986
172584161,2024-01-21 06:32:10,0xbffbd95ae87552b9e9e1101b1c174311dc7a6e7b,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,1093244
172584510,2024-01-21 06:33:42,0x548ab4bd111bb654c8fca9f4b2d7e96e6c199da6,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-17626930
172585035,2024-01-21 06:35:58,0x2867565b1af8c24332d345e412e9a2bd875744d3,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-200000000000
172585136,2024-01-21 06:36:24,0xef4a52d5483049b37cb883539d1b380eed80a598,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-6000000000
172585924,2024-01-21 06:39:51,0x3a361e116610782ec4ceb3d323e06dab7edf0935,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
172586148,2024-01-21 06:40:48,0x226662405c6bcf88d326d8d188bf7f6353714802,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-50209252192
172587166,2024-01-21 06:45:12,0x50288c30c37fa1ec6167a31e575ea8632645de20,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,3545053562833
172587764,2024-01-21 06:47:46,0x8339692c677d51a829ad8bd0da89283353fc92e3,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-104078444
172588191,2024-01-21 06:49:38,0x28201c152dc5b69a86fa54fcfd21bca4c0eff3ba,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-530526211619
172588878,2024-01-21 06:52:43,0x2e92525c72446ca80d8b29d5ae7d8a35dfb4e99e,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
172588878,2024-01-21 06:52:43,0xb5ee21786d28c5ba61661550879475976b707099,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-1741375654155177873052
172589071,2024-01-21 06:53:34,0x91beb5c41df001175b588c9510327d53f278972a,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,95298880245
172589212,2024-01-21 06:54:10,0xe0f7fbcfc083d8322e6a6954890128ca6059a1e7,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-35000000
172589743,2024-01-21 06:56:31,0x66245c337e2c45e12fc806bcb3a324a8590c13d0,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,4951151732
172590086,2024-01-21 06:58:01,0x548297a4e2e925cfd95ed0985213ba630f45a43a,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,496805430155
172590113,2024-01-21 06:58:09,0xad7e2165fea1d29030df806ce4d530fa7a44511b,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,2153834249
172590672,2024-01-21 07:00:34,0x0cd4c6b3616e915739c7b7205b9951e65b81cd2e,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,252890273
172590715,2024-01-21 07:00:46,0x0cd4c6b3616e915739c7b7205b9951e65b81cd2e,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
172591655,2024-01-21 07:04:55,0xaa745669ad2da0667ea06624ffcf77c0c763f292,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,8162794
172591734,2024-01-21 07:05:15,0x90f15e09b8fb5bc080b968170c638920db3a3446,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,74568766621
172592244,2024-01-21 07:07:27,0x601a7ac6c2c481430f5867cacd7737518a791de6,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
172592632,2024-01-21 07:09:10,0xad7e2165fea1d29030df806ce4d530fa7a44511b,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,141251056
172592773,2024-01-21 07:09:46,0xaa745669ad2da0667ea06624ffcf77c0c763f292,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
172592922,2024-01-21 07:10:24,0x656e1a01055566ad6a06830add7a0f5ef7dd2512,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,56940959
172593021,2024-01-21 07:10:51,0x340964ed3ded0ac4aae2f0044579b397c782b2da,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-1540000000
172593043,2024-01-21 07:10:58,0xff86e43d66833184c2119ecc9eb3e4f4a8e34dda,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
172593238,2024-01-21 07:11:50,0x6a1ff4d67f168fb8f1cdb2f42200cd13861a15c4,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-120000000
172597266,2024-01-21 07:29:07,0x04d03771c3ccb9c6f3ed7240d4258b5c418ec134,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-1301360277
172598103,2024-01-21 07:32:45,0x801825100780c451024925933d1ebfddefbf51ec,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,1001244014797297690
172600731,2024-01-21 07:44:11,0xe8a845f491ed03454cc6419f374e9f34b12961fa,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,392186
172600857,2024-01-21 07:44:43,0xd5ed961d4d16da1b178bb00a50aa29fc441bc921,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-252000000
172601693,2024-01-21 07:48:23,0x32d3bbb0cc1d1fe32cdab957c2ed206ea872b0d4,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,1751401428006059286
172602334,2024-01-21 07:51:13,0xe37e799d5077682fa0a244d46e5649f71457bd09,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-10570892913
172602458,2024-01-21 07:51:42,0xd26433b3412d8df8ad6be6c63e6199584f8db42a,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
172602722,2024-01-21 07:52:51,0x50288c30c37fa1ec6167a31e575ea8632645de20,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,3562237169402
172602774,2024-01-21 07:53:05,0x3fe9584bd10797c147b932cb01e34b9c2ed6efbd,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-2199990588
172602924,2024-01-21 07:53:44,0x506aee2e8637897e4c7ef9b1f6d9db286a62432f,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-4599595288
172603161,2024-01-21 07:54:48,0x2867565b1af8c24332d345e412e9a2bd875744d3,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,1705522
172603245,2024-01-21 07:55:11,0x2867565b1af8c24332d345e412e9a2bd875744d3,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
172603415,2024-01-21 07:55:56,0xe8a845f491ed03454cc6419f374e9f34b12961fa,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
172603516,2024-01-21 07:56:22,0x2295b954327205c45a03cbc0ef1dc43d75b2f9c6,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-2500000000
172603657,2024-01-21 07:56:58,0xe367d36f6bea1840cf6ba62b0718efd2e3d8789f,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,1731954163
172603701,2024-01-21 07:57:09,0xb5ee21786d28c5ba61661550879475976b707099,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-1908606353346975802026
172603748,2024-01-21 07:57:23,0x32d3bbb0cc1d1fe32cdab957c2ed206ea872b0d4,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-271841337
172603858,2024-01-21 07:57:52,0x4973d06a64640fe8a288d1e28aa17881ff333a48,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-75097250081314419
172604061,2024-01-21 07:58:41,0x91beb5c41df001175b588c9510327d53f278972a,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,91249247137
172604355,2024-01-21 08:00:00,0xd6a4f8e37788dd7e4febef995f7d95bb81064b04,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,1537107
172604503,2024-01-21 08:00:38,0xe367d36f6bea1840cf6ba62b0718efd2e3d8789f,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,336599496
172604605,2024-01-21 08:01:04,0xe367d36f6bea1840cf6ba62b0718efd2e3d8789f,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
172605080,2024-01-21 08:03:11,0xc9269895993f4154c7a1d6fed5600f820bc004b5,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-4300000000
172606568,2024-01-21 08:09:42,0x320f0299a0398c768b7cf7a122f461d36fd49d8d,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-220000000
172606889,2024-01-21 08:11:06,0x14e8b6a280bb584d5717e489463a6ee60518df89,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-20383644088
172606889,2024-01-21 08:11:06,0x7b55ba0412d98b651b21e6ab30c249fa849b61b0,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,0
172609845,2024-01-21 08:24:06,0x1a115e378e4e91ed6d27f4b53adccd58cc7bf0b2,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-328879498327
172610040,2024-01-21 08:24:59,0x7568614a27117eeeb6e06022d74540c3c5749b84,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-6176553071
172610230,2024-01-21 08:25:48,0xef795928333a8495ed7aeba26e5045d266596ead,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-350000000
172611696,2024-01-21 08:32:05,0xdd610e43b9a2d9f9be469d966818748e0512a375,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,1702027898
172611811,2024-01-21 08:32:34,0xad7e2165fea1d29030df806ce4d530fa7a44511b,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,102676949
172613054,2024-01-21 08:37:52,0x7568614a27117eeeb6e06022d74540c3c5749b84,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-6687548
172613084,2024-01-21 08:38:00,0xbed8161f67735221e6ecba7ab7bb5e7e3333cb95,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
172613645,2024-01-21 08:40:26,0xbe230eee629bc093339968ba8246fa4f2bf4ea89,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-132244264195
172613756,2024-01-21 08:40:55,0x7568614a27117eeeb6e06022d74540c3c5749b84,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,5180000000000000000
172613769,2024-01-21 08:40:59,0x1a3e9e9c49d1098aea1f2f8c4c348fb4a8b5c357,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-1011083
172613994,2024-01-21 08:41:55,0x28201c152dc5b69a86fa54fcfd21bca4c0eff3ba,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-500863013828246413162
172613994,2024-01-21 08:41:55,0x63dbdfbd48bda44ce3423c03d697b34640285fab,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,6079
172614083,2024-01-21 08:42:19,0x63dbdfbd48bda44ce3423c03d697b34640285fab,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
172614424,2024-01-21 08:43:49,0xe69f477f8d65056a9371b5285f497ebcd72cb337,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
172614424,2024-01-21 08:43:49,0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,147574971639320405358
172614424,2024-01-21 08:43:49,0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,1066802226459
172615067,2024-01-21 08:46:41,0x027fca5dce8baa10e93ca93d0f2150e7ca4d4107,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-568899823504
172615085,2024-01-21 08:46:45,0xe37e799d5077682fa0a244d46e5649f71457bd09,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-11117057506
172615129,2024-01-21 08:46:56,0x7ae316c62d04f150ccd31ae49155e408c6079025,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-209339114754515748
172615225,2024-01-21 08:47:22,0x67787dbd3041e5389088c8252796db86a0886212,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,34104750
172615230,2024-01-21 08:47:23,0x49bf0e0e57a9d38265b85f6c721ce7bf24d29ca0,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
172615330,2024-01-21 08:47:51,0x79f854585a557fc5ebd85c24afd558e02443ae7e,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-40008074270
172615377,2024-01-21 08:48:03,0x7d2036387a3e8dae72ad7c7cca9c3f78786a6148,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,50338636002494366109
172615808,2024-01-21 08:49:57,0xe69f477f8d65056a9371b5285f497ebcd72cb337,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-4132731291
172616122,2024-01-21 08:51:20,0x91beb5c41df001175b588c9510327d53f278972a,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,95240110823
172616530,2024-01-21 08:53:09,0x4aab47ae6797483de2f8998a028f9bd2ac6eca23,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,10056000000
172616765,2024-01-21 08:54:12,0xb5ee21786d28c5ba61661550879475976b707099,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-1902056907938580755012
172616765,2024-01-21 08:54:12,0xfa0fa3d4657567d278be6b3abefd21cbf2445605,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
172617253,2024-01-21 08:56:18,0xcc7573e077ab5705aa9f434b7c2bf9f3b0c64f25,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,2491044873
172617645,2024-01-21 08:58:04,0x5bfe87274c671b4cf6a1af554916819f6141eaa1,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-1100000000
172617876,2024-01-21 08:59:05,0x50288c30c37fa1ec6167a31e575ea8632645de20,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,3567172278413
172618517,2024-01-21 09:01:52,0x61bf9c100f997f8218a01244c00cd303af95877f,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,9575291065
172618865,2024-01-21 09:03:22,0x4aab47ae6797483de2f8998a028f9bd2ac6eca23,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0
172618936,2024-01-21 09:03:41,0x320f0299a0398c768b7cf7a122f461d36fd49d8d,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,1280
172618953,2024-01-21 09:03:45,0x61bf9c100f997f8218a01244c00cd303af95877f,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
172619106,2024-01-21 09:04:27,0x320f0299a0398c768b7cf7a122f461d36fd49d8d,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
172619197,2024-01-21 09:04:51,0xe408d65d495c567ab246e7c90f11d15d96c1738d,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,370500000000000000
172619612,2024-01-21 09:06:41,0x0d91bacb3bc0ebb599365bc5d23a1d7a1e97f0ac,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,8549977162
172619754,2024-01-21 09:07:21,0x4f0a01badaa24f762cee620883f16c4460c06be0,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-62227889115
172619764,2024-01-21 09:07:24,0xbf332d3bbfcf1786033fc923d03c73f2d8596cfe,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-510000000
172621111,2024-01-21 09:13:08,0x4ac2f162cd4c5871918ae783f9b42c11789f4fe5,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-512000000
172621245,2024-01-21 09:13:43,0x36be8614ef0a6606e40746141eea9aea8394557b,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-15000000000
172621452,2024-01-21 09:14:34,0xae8e2b4abb13de393515ef5abad7e35a2b11ba6d,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,3869978
172621476,2024-01-21 09:14:40,0x8bc21dc59cdf788fda3e222e0c4adef260e44521,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-1000000000
172622744,2024-01-21 09:20:08,0xa6f473548cb679d60cebf7c00e9b37816f0b1e17,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,8641147998719374402
172622865,2024-01-21 09:20:39,0xa6f473548cb679d60cebf7c00e9b37816f0b1e17,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-12500000000
172622937,2024-01-21 09:20:57,0x64039f1a3fb4ab1f391b880a1d83507c095d892b,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,292473144974
172623039,2024-01-21 09:21:20,0x79f854585a557fc5ebd85c24afd558e02443ae7e,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-7929203
172623207,2024-01-21 09:22:04,0x6d0a2f3bd236d4e0d50d40cc65de6c8d2c2504a0,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,200083570025626174
172623635,2024-01-21 09:23:53,0x9687caf4d03c117f0332a387d0307a5a49b488ac,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-1000000000
172624061,2024-01-21 09:25:45,0xb43054a60f409e05318782a58437ad41a2ffc51a,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,116502841
172624447,2024-01-21 09:27:23,0x1a3e9e9c49d1098aea1f2f8c4c348fb4a8b5c357,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,8001188367
172625300,2024-01-21 09:31:02,0x9e8e9d6b0d24216f59043db68bdda1620892f549,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-3557081420995
172625300,2024-01-21 09:31:02,0xaacb5245bc1a36df875f76f6cb13369e60f60885,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,1550093113
172625721,2024-01-21 09:32:50,0x52ddc50cecf4ef8027f4020c1c99c384cf1ab314,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-7018426208
172626375,2024-01-21 09:35:36,0x6a9eb0242bf0bfcff81142152d0a8e593929ec61,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,30000000000
172626975,2024-01-21 09:38:08,0xcdc947ff69bfe3b74b9e198787f774e60175ab98,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,13713906630
172627081,2024-01-21 09:38:35,0x18c3827eec6510bf0d5a863923463a55411cd87a,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,28000000000
172627256,2024-01-21 09:39:21,0x3f8069b0ceba38e6930dc9b1a73a8a36f4179dd0,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
172627330,2024-01-21 09:39:39,0x3ba239b230af38d1afddc9db38019fbae1eef4af,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,136008426753
172627519,2024-01-21 09:40:25,0x28201c152dc5b69a86fa54fcfd21bca4c0eff3ba,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-530988244427
172627910,2024-01-21 09:42:05,0xdd96f828b441c291fd3eab12affb29b950945fe4,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
172628542,2024-01-21 09:44:49,0xd5384786885b01d427ec06082f93016ccc99ed58,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,936446651
172628598,2024-01-21 09:45:03,0xa1fc03e69e031ae9682b6e1b2c9669a33de39b09,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-685000000000000000
172628677,2024-01-21 09:45:24,0xd378def02ba6b7f34413692ccf32eb9053d339a9,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,37000000
172628964,2024-01-21 09:46:36,0xb5be97c440d573e81ea3d2257432eb2ae646e265,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,10142592
172628980,2024-01-21 09:46:40,0x2184d88114f300050841b82d7c344049278d5d82,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,1000102820299000162
172629048,2024-01-21 09:46:57,0x2184d88114f300050841b82d7c344049278d5d82,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-756827
172629081,2024-01-21 09:47:06,0x20ce2a8fa475613158a39cd7af48b74130505de8,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
172629374,2024-01-21 09:48:23,0xa1fc03e69e031ae9682b6e1b2c9669a33de39b09,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,2694314847
172629383,2024-01-21 09:48:25,0x67787af9518d0b21c9faf13a56b7b06b28ca4635,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,601052437
172629393,2024-01-21 09:48:28,0xb5be97c440d573e81ea3d2257432eb2ae646e265,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-298291080077
172629454,2024-01-21 09:48:44,0x1b94ebbf932dd0d3829ae45d34cfaad11431c1e8,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-45971
172630410,2024-01-21 09:52:52,0xe37e799d5077682fa0a244d46e5649f71457bd09,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-13505792355
172630513,2024-01-21 09:53:17,0x680dccd8dabe4814246a0c9e25cd47d406e83cd4,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-39664858151
172630871,2024-01-21 09:54:49,0xe85909f8a1753734b19dd7abcfe40fda79f39c78,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,103190029
172631082,2024-01-21 09:55:42,0xc1c1297e148c70228da9cb59d7d462f67b3ea8b3,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
172631167,2024-01-21 09:56:03,0xa741cddf8e708554772df02216dcc3a0627f0c2a,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-30805000000
